(1984, 20)
(1985, 26)
(1986, 13)
(1987, 22)
(1988, -5)
(1989, 15)
(1990, 19)
(1991, 20)
(1992, 16)
(1993, -14)
(1994, 13)
(1995, 6)
(1996, 24)
(1997, 17)
(1998, 20)
(1999, -7)
(2000, 15)
(2001, 27)
(2002, 16)
(2003, 1)
(2004, 38)
(2005, 18)
(2006, -2)
(2007, 28)
(2008, -6)
(2009, 3)
(2010, 3)
(2011, 22)
(2012, -22)
(2013, 3)
(2014, 9)
(2015, 17)
(2016, 13)
(2017, 17)
(2018, -3)
(2019, 36)
(2020, 19)
(2021, -2)
(2022, 9)
(2023, 15)
(2024, 13)
(2025, 13)
(2026, -7)
(2027, 38)
(2028, 5)
(2029, -8)
(2030, 27)
(2031, 4)
(2032, 4)
(2033, 22)
(2034, 7)
(2035, 20)
(2036, 15)
(2037, 23)
(2038, 13)
(2039, 33)
(2040, 29)
(2041, 34)
(2042, 13)
(2043, 42)
(2044, 2)
(2045, -7)
(2046, 14)
(2047, 18)
(2048, 4)
(2049, 3)
(2050, 6)
(2051, -31)
(2052, 23)
(2053, 10)
(2054, 14)
(2055, 6)
(2056, -12)
(2057, 13)
(2058, -1)
(2059, -1)
(2060, -13)
(2061, 10)
(2062, 13)
(2063, -12)
(2064, -10)
(2065, 6)
(2066, 7)
(2067, 13)
(2068, 3)
(2069, -3)
(2070, 15)
(2071, 30)
(2072, -10)
(2073, 27)
(2074, 19)
(2075, 23)
(2076, 4)
(2077, -4)
(2078, 14)
(2079, 16)
(2080, 19)
(2081, 6)
(2082, 11)
(2083, -5)
(2084, 5)
(2085, 12)
(2086, 35)
(2087, 8)
(2088, 27)
(2089, -1)
(2090, 8)
(2091, 22)
(2092, 11)
(2093, 10)
(2094, 11)
(2095, -1)
(2096, 13)
(2097, 6)
(2098, 5)
(2099, -1)
(2100, -4)
(2101, 4)
(2102, 4)
(2103, 27)
(2104, 6)
(2105, 22)
(2106, 34)
(2107, 11)
(2108, 44)
(2109, 16)
(2110, -11)
(2111, 12)
(2112, 5)
(2113, 12)
(2114, 19)
(2115, 2)
(2116, 15)
(2117, 26)
(2118, 11)
(2119, -2)
(2120, 24)
(2121, 16)
(2122, -11)
(2123, 14)
(2124, -22)
(2125, 11)
(2126, 17)
(2127, 22)
(2128, 1)
(2129, 20)
(2130, 20)
(2131, -7)
(2132, 2)
(2133, -9)
(2134, 21)
(2135, 25)
(2136, 14)
(2137, -8)
(2138, 19)
(2139, 5)
(2140, 9)
(2141, 11)
(2142, -2)
(2143, 20)
(2144, 14)
(2145, -12)
(2146, 9)
(2147, -12)
(2148, 1)
(2149, 7)
(2150, 4)
(2151, 2)
(2152, 7)
(2153, -5)
(2154, 10)
(2155, 19)
(2156, 18)
(2157, 17)
(2158, 17)
(2159, -14)
(2160, 23)
(2161, 6)
(2162, 3)
(2163, -9)
(2164, 10)
(2165, 2)
(2166, -2)
(2167, -2)
(2168, 9)
(2169, 36)
(2170, 21)
(2171, 35)
(2172, 15)
(2173, 11)
(2174, 24)
(2175, 33)
(2176, 32)
(2177, 3)
(2178, 42)
(2179, 32)
(2180, 9)
(2181, 12)
(2182, -3)
(2183, 26)
(2184, 26)
(2185, -2)
(2186, 38)
(2187, 5)
(2188, 19)
(2189, 16)
(2190, 30)
(2191, 24)
(2192, 8)
(2193, 6)
(2194, 3)
(2195, 20)
(2196, 6)
(2197, 28)
(2198, 12)
(2199, 19)
(2200, 1)
(2201, 15)
(2202, 42)
(2203, -8)
(2204, 13)
(2205, 17)
(2206, -4)
(2207, 37)
(2208, 39)
(2209, 5)
(2210, 3)
(2211, 8)
(2212, 6)
(2213, 20)
(2214, 12)
(2215, 12)
(2216, 33)
(2217, 5)
(2218, 23)
(2219, 2)
(2220, 9)
(2221, -9)
(2222, 1)
(2223, -3)
(2224, 16)
(2225, 16)
(2226, 34)
(2227, 21)
(2228, 24)
(2229, 52)
(2230, 26)
(2231, 7)
(2232, 27)
(2233, 24)
(2234, 17)
(2235, 40)
(2236, 21)
(2237, 31)
(2238, 18)
(2239, 22)
(2240, 33)
(2241, 17)
(2242, 15)
(2243, 2)
(2244, 34)
(2245, 11)
(2246, 32)
(2247, 12)
(2248, 19)
(2249, -8)
(2250, -10)
(2251, 16)
(2252, 16)
(2253, 1)
(2254, -12)
(2255, 2)
(2256, -2)
(2257, 29)
(2258, 27)
(2259, 3)
(2260, -2)
(2261, 41)
(2262, -13)
(2263, 28)
(2264, 32)
(2265, -6)
(2266, 23)
(2267, 6)
(2268, 24)
(2269, 15)
(2270, 21)
(2271, 3)
(2272, 16)
(2273, 25)
(2274, -3)
(2275, 3)
(2276, 9)
(2277, 13)
(2278, 14)
(2279, 8)
(2280, 13)
(2281, 14)
(2282, 27)
(2283, 24)
(2284, 28)
(2285, 10)
(2286, 27)
(2287, 6)
(2288, 15)
(2289, 23)
(2290, 24)
(2291, 6)
(2292, 47)
(2293, 33)
(2294, 26)
(2295, -2)
(2296, 18)
(2297, 10)
(2298, -28)
(2299, 4)
(2300, 11)
(2301, 7)
(2302, 15)
(2303, 22)
(2304, 9)
(2305, 13)
(2306, 32)
(2307, 17)
(2308, 9)
(2309, 16)
(2310, 20)
(2311, -1)
(2312, 36)
(2313, 28)
(2314, 18)
(2315, 10)
(2316, 33)
(2317, -10)
(2318, 24)
(2319, 15)
(2320, 18)
(2321, -8)
(2322, 12)
(2323, 17)
(2324, -21)
(2325, 26)
(2326, 32)
(2327, 19)
(2328, 15)
(2329, 18)
(2330, 26)
(2331, 14)
(2332, 25)
(2333, 8)
(2334, 9)
(2335, 23)
(2336, -9)
(2337, 16)
(2338, 18)
(2339, -6)
(2340, 29)
(2341, 48)
(2342, 34)
(2343, 0)
(2344, 7)
(2345, 14)
(2346, 10)
(2347, 20)
(2348, 19)
(2349, 32)
(2350, 15)
(2351, 15)
(2352, 28)
(2353, 6)
(2354, 4)
(2355, -4)
(2356, 23)
(2357, -13)
(2358, 22)
(2359, -7)
(2360, 58)
(2361, 28)
(2362, 24)
(2363, 1)
(2364, 37)
(2365, 15)
(2366, 24)
(2367, 12)
(2368, 52)
(2369, 18)
(2370, 18)
(2371, 11)
(2372, -5)
(2373, 9)
(2374, 26)
(2375, 2)
(2376, 7)
(2377, 21)
(2378, 26)
(2379, 40)
(2380, 21)
(2381, 33)
(2382, 26)
(2383, 30)
(2384, 28)
(2385, 9)
(2386, -3)
(2387, 15)
(2388, 25)
(2389, -9)
(2390, 26)
(2391, 7)
(2392, 9)
(2393, 18)
(2394, -2)
(2395, 41)
(2396, 5)
(2397, 24)
(2398, 22)
(2399, -11)
(2400, -10)
(2401, 15)
(2402, 14)
(2403, 46)
(2404, 19)
(2405, 11)
(2406, 20)
(2407, 17)
(2408, 5)
(2409, 8)
(2410, 11)
(2411, 21)
(2412, 20)
(2413, 7)
(2414, 21)
(2415, 32)
(2416, 9)
(2417, 43)
(2418, 6)
(2419, 11)
(2420, 11)
(2421, 40)
(2422, 5)
(2423, 4)
(2424, -3)
(2425, 42)
(2426, 8)
(2427, 6)
(2428, 13)
(2429, -1)
(2430, 42)
(2431, 16)
(2432, 4)
(2433, 30)
(2434, -2)
(2435, 14)
(2436, 2)
(2437, -6)
(2438, 31)
(2439, 26)
(2440, 35)
(2441, 14)
(2442, 16)
(2443, 49)
(2444, 13)
(2445, -10)
(2446, 27)
(2447, -1)
(2448, 17)
(2449, 10)
(2450, -23)
(2451, -4)
(2452, 43)
(2453, 19)
(2454, 2)
(2455, 7)
(2456, 22)
(2457, 20)
(2458, 32)
(2459, 31)
(2460, 13)
(2461, 22)
(2462, 19)
(2463, -7)
(2464, 22)
(2465, 45)
(2466, 32)
(2467, 38)
(2468, 20)
(2469, 18)
(2470, 44)
(2471, 10)
(2472, 25)
(2473, 11)
(2474, 20)
(2475, 16)
(2476, -1)
(2477, 2)
(2478, 33)
(2479, 8)
(2480, 33)
(2481, 32)
(2482, 3)
(2483, 8)
(2484, 13)
(2485, 3)
(2486, 26)
(2487, 24)
(2488, 3)
(2489, 9)
(2490, 24)
(2491, 37)
(2492, 5)
(2493, 32)
(2494, 16)
(2495, 35)
(2496, 36)
(2497, 17)
(2498, 1)
(2499, 51)
(2500, 7)
(2501, -3)
(2502, 10)
(2503, 27)
(2504, 8)
(2505, 63)
(2506, 22)
(2507, 28)
(2508, 23)
(2509, 30)
(2510, 13)
(2511, 23)
(2512, 7)
(2513, 34)
(2514, 31)
(2515, 3)
(2516, 5)
(2517, 9)
(2518, 31)
(2519, 34)
(2520, 4)
(2521, 17)
(2522, 29)
(2523, 17)
(2524, 3)
(2525, 5)
(2526, 22)
(2527, 25)
(2528, 9)
(2529, 38)
(2530, 28)
(2531, 10)
(2532, 21)
(2533, 24)
(2534, 8)
(2535, 2)
(2536, -7)
(2537, 14)
(2538, 27)
(2539, 25)
(2540, -7)
(2541, 24)
(2542, 34)
(2543, 59)
(2544, 14)
(2545, 11)
(2546, 2)
(2547, 25)
(2548, 0)
(2549, 0)
(2550, -17)
(2551, 34)
(2552, 43)
(2553, 7)
(2554, 16)
(2555, -4)
(2556, 12)
(2557, 10)
(2558, 14)
(2559, 8)
(2560, 37)
(2561, 5)
(2562, 9)
(2563, 40)
(2564, 13)
(2565, 25)
(2566, 19)
(2567, 17)
(2568, 42)
(2569, 7)
(2570, 43)
(2571, 19)
(2572, 29)
(2573, 45)
(2574, 12)
(2575, -10)
(2576, 17)
(2577, 33)
(2578, -7)
(2579, 21)
(2580, -13)
(2581, 22)
(2582, 0)
(2583, 1)
(2584, 4)
(2585, 16)
(2586, 34)
(2587, 35)
(2588, 22)
(2589, 13)
(2590, 3)
(2591, 11)
(2592, 6)
(2593, 22)
(2594, 6)
(2595, 2)
(2596, -6)
(2597, 26)
(2598, -14)
(2599, 0)
(2600, 16)
(2601, 25)
(2602, 4)
(2603, 16)
(2604, 28)
(2605, 19)
(2606, 24)
(2607, 1)
(2608, 21)
(2609, 27)
(2610, 15)
(2611, 17)
(2612, -6)
(2613, 20)
(2614, 15)
(2615, 17)
(2616, 13)
(2617, 3)
(2618, 22)
(2619, 26)
(2620, 25)
(2621, 16)
(2622, 21)
(2623, 23)
(2624, 3)
(2625, 46)
(2626, 22)
(2627, 41)
(2628, 11)
(2629, 7)
(2630, 10)
(2631, -20)
(2632, -6)
(2633, -5)
(2634, -13)
(2635, 3)
(2636, -2)
(2637, -5)
(2638, 6)
(2639, -7)
(2640, 35)
(2641, 13)
(2642, 15)
(2643, 26)
(2644, 37)
(2645, 30)
(2646, 24)
(2647, -6)
(2648, 11)
(2649, 17)
(2650, 18)
(2651, 17)
(2652, 19)
(2653, 14)
(2654, 35)
(2655, 17)
(2656, 20)
(2657, 12)
(2658, 19)
(2659, 9)
(2660, 30)
(2661, 14)
(2662, 31)
(2663, 31)
(2664, 12)
(2665, 34)
(2666, 31)
(2667, 21)
(2668, 33)
(2669, 31)
(2670, 15)
(2671, 15)
(2672, 17)
(2673, 31)
(2674, 29)
(2675, 14)
(2676, 32)
(2677, 16)
(2678, 19)
(2679, 47)
(2680, 32)
(2681, 27)
(2682, 38)
(2683, 25)
(2684, 23)
(2685, 14)
(2686, 42)
(2687, 23)
(2688, 13)
(2689, 51)
(2690, 33)
(2691, 23)
(2692, 3)
(2693, 22)
(2694, 14)
(2695, 45)
(2696, 24)
(2697, 12)
(2698, 25)
(2699, 51)
(2700, 35)
(2701, 9)
(2702, 18)
(2703, 28)
(2704, 11)
(2705, 24)
(2706, 20)
(2707, 32)
(2708, 19)
(2709, 37)
(2710, 29)
(2711, 17)
(2712, 15)
(2713, 22)
(2714, 11)
(2715, 14)
(2716, 3)
(2717, -1)
(2718, 23)
(2719, 0)
(2720, 32)
(2721, -10)
(2722, -7)
(2723, 7)
(2724, 9)
(2725, 4)
(2726, 21)
(2727, 42)
(2728, 16)
(2729, 31)
(2730, 22)
(2731, 19)
(2732, 22)
(2733, 30)
(2734, 39)
(2735, 16)
(2736, 42)
(2737, 3)
(2738, 16)
(2739, 17)
(2740, 40)
(2741, 46)
(2742, 19)
(2743, -16)
(2744, 4)
(2745, 26)
(2746, 30)
(2747, 31)
(2748, 0)
(2749, 44)
(2750, 0)
(2751, 27)
(2752, 15)
(2753, 8)
(2754, 16)
(2755, -7)
(2756, 24)
(2757, 14)
(2758, 12)
(2759, 2)
(2760, 8)
(2761, 45)
(2762, -12)
(2763, 36)
(2764, 24)
(2765, 17)
(2766, 22)
(2767, 23)
(2768, 33)
(2769, 13)
(2770, 8)
(2771, 34)
(2772, 5)
(2773, -2)
(2774, -1)
(2775, 30)
(2776, 17)
(2777, 23)
(2778, 19)
(2779, 59)
(2780, -22)
(2781, 46)
(2782, -8)
(2783, -2)
(2784, 6)
(2785, 35)
(2786, -6)
(2787, -13)
(2788, 23)
(2789, 26)
(2790, 12)
(2791, 32)
(2792, 11)
(2793, 23)
(2794, 46)
(2795, 43)
(2796, 26)
(2797, 14)
(2798, 26)
(2799, 17)
(2800, 16)
(2801, -8)
(2802, 7)
(2803, 15)
(2804, 20)
(2805, 17)
(2806, 31)
(2807, 16)
(2808, 25)
(2809, 23)
(2810, 22)
(2811, 38)
(2812, 17)
(2813, 22)
(2814, 28)
(2815, 11)
(2816, 60)
(2817, 28)
(2818, 50)
(2819, -2)
(2820, -11)
(2821, 35)
(2822, 14)
(2823, 9)
(2824, -1)
(2825, -3)
(2826, 23)
(2827, 21)
(2828, 16)
(2829, 0)
(2830, 21)
(2831, 19)
(2832, -11)
(2833, 8)
(2834, 10)
(2835, 43)
(2836, 38)
(2837, 20)
(2838, 14)
(2839, 20)
(2840, 31)
(2841, 14)
(2842, 33)
(2843, 37)
(2844, 2)
(2845, 3)
(2846, -3)
(2847, 45)
(2848, 33)
(2849, 17)
(2850, 2)
(2851, 14)
(2852, 12)
(2853, 42)
(2854, 16)
(2855, 8)
(2856, 24)
(2857, 24)
(2858, 26)
(2859, 44)
(2860, 24)
(2861, 33)
(2862, 14)
(2863, -7)
(2864, 52)
(2865, 18)
(2866, 12)
(2867, 6)
(2868, 34)
(2869, 27)
(2870, 22)
(2871, 9)
(2872, 21)
(2873, 24)
(2874, 27)
(2875, 2)
(2876, 41)
(2877, 35)
(2878, 20)
(2879, 36)
(2880, 18)
(2881, 48)
(2882, 13)
(2883, 10)
(2884, 19)
(2885, 31)
(2886, 44)
(2887, 6)
(2888, 26)
(2889, 50)
(2890, 33)
(2891, 23)
(2892, -6)
(2893, 32)
(2894, 20)
(2895, 2)
(2896, 9)
(2897, 4)
(2898, 25)
(2899, 20)
(2900, 33)
(2901, 3)
(2902, -3)
(2903, 3)
(2904, 33)
(2905, 30)
(2906, 1)
(2907, 31)
(2908, 40)
(2909, 14)
(2910, 8)
(2911, -5)
(2912, 5)
(2913, 40)
(2914, 17)
(2915, 16)
(2916, 30)
(2917, 18)
(2918, 22)
(2919, 37)
(2920, 20)
(2921, 31)
(2922, 48)
(2923, 27)
(2924, 30)
(2925, 2)
(2926, 9)
(2927, 17)
(2928, 13)
(2929, 36)
(2930, 1)
(2931, 27)
(2932, 22)
(2933, 6)
(2934, 12)
(2935, 6)
(2936, 46)
(2937, 15)
(2938, 19)
(2939, 23)
(2940, 17)
(2941, 35)
(2942, 49)
(2943, 5)
(2944, 32)
(2945, 26)
(2946, 19)
(2947, 19)
(2948, 26)
(2949, 38)
(2950, -5)
(2951, 20)
(2952, 27)
(2953, 34)
(2954, 31)
(2955, -10)
(2956, 16)
(2957, 22)
(2958, 15)
(2959, 9)
(2960, 26)
(2961, 2)
(2962, 40)
(2963, 11)
(2964, 25)
(2965, 7)
(2966, 28)
(2967, 28)
(2968, 25)
(2969, 2)
(2970, 24)
(2971, 23)
(2972, 16)
(2973, 25)
(2974, 22)
(2975, 31)
(2976, 34)
(2977, 22)
(2978, 13)
(2979, 43)
(2980, 1)
(2981, 7)
(2982, 14)
(2983, 39)
(2984, -3)
(2985, -11)
(2986, 16)
(2987, 44)
(2988, 33)
(2989, 60)
(2990, 12)
(2991, 27)
(2992, 41)
(2993, 17)
(2994, 14)
(2995, 33)
(2996, 51)
(2997, 60)
(2998, 17)
(2999, 8)
Evolving player's money: 23142


seed 6712362 

linear
(0, -6)
(1, 30)
(2, 8)
(3, -2)
(4, 4)
(5, -23)
(6, 25)
(7, 17)
(8, -8)
(9, 20)
(10, 8)
(11, 17)
(12, 15)
(13, 13)
(14, -9)
(15, 13)
(16, -3)
(17, -3)
(18, -8)
(19, 24)
(20, 11)
(21, 1)
(22, 23)
(23, 16)
(24, 18)
(25, 6)
(26, 8)
(27, 14)
(28, -3)
(29, 15)
(30, 25)
(31, 16)
(32, 43)
(33, -17)
(34, 27)
(35, 21)
(36, 25)
(37, 2)
(38, 4)
(39, 15)
(40, 29)
(41, 16)
(42, 16)
(43, 27)
(44, 4)
(45, 0)
(46, -1)
(47, 18)
(48, -28)
(49, 22)
(50, -11)
(51, 33)
(52, 20)
(53, 15)
(54, 3)
(55, 19)
(56, -7)
(57, -1)
(58, 20)
(59, -6)
(60, 50)
(61, 11)
(62, 17)
(63, -4)
(64, 14)
(65, 15)
(66, -15)
(67, 7)
(68, -18)
(69, 15)
(70, 11)
(71, -4)
(72, 29)
(73, 0)
(74, 7)
(75, -14)
(76, 8)
(77, 14)
(78, -19)
(79, 39)
(80, 7)
(81, -13)
(82, -7)
(83, 13)
(84, 10)
(85, 8)
(86, 41)
(87, 9)
(88, 14)
(89, -2)
(90, 33)
(91, 19)
(92, 0)
(93, 27)
(94, 20)
(95, 14)
(96, 9)
(97, -7)
(98, 29)
(99, 18)
(100, 19)
(101, -3)
(102, -20)
(103, 12)
(104, -14)
(105, -4)
(106, 15)
(107, -5)
(108, -4)
(109, -11)
(110, -5)
(111, 27)
(112, -6)
(113, 3)
(114, 9)
(115, 6)
(116, 6)
(117, -10)
(118, 16)
(119, 24)
(120, 15)
(121, 20)
(122, -5)
(123, 43)
(124, 10)
(125, 30)
(126, 22)
(127, 9)
(128, 19)
(129, -6)
(130, 40)
(131, -10)
(132, -2)
(133, 29)
(134, 13)
(135, 55)
(136, 30)
(137, -12)
(138, -4)
(139, 1)
(140, 25)
(141, -4)
(142, -22)
(143, 14)
(144, 5)
(145, -22)
(146, 4)
(147, 3)
(148, 9)
(149, -4)
(150, 19)
(151, 23)
(152, -3)
(153, 5)
(154, -12)
(155, 3)
(156, -20)
(157, 19)
(158, -3)
(159, 27)
(160, 12)
(161, 4)
(162, 12)
(163, 8)
(164, 6)
(165, 50)
(166, -2)
(167, -12)
(168, -2)
(169, 9)
(170, -1)
(171, 15)
(172, 37)
(173, 8)
(174, 7)
(175, 1)
(176, -15)
(177, 17)
(178, 30)
(179, 36)
(180, 2)
(181, -8)
(182, 1)
(183, 16)
(184, 5)
(185, 5)
(186, 11)
(187, 22)
(188, 16)
(189, -1)
(190, 24)
(191, -13)
(192, -3)
(193, -8)
(194, -1)
(195, -15)
(196, 7)
(197, 16)
(198, 3)
(199, 1)
(200, -4)
(201, 34)
(202, 14)
(203, 20)
(204, 0)
(205, -26)
(206, -15)
(207, 17)
(208, 10)
(209, 3)
(210, -1)
(211, -2)
(212, 46)
(213, 24)
(214, 15)
(215, -4)
(216, 7)
(217, 15)
(218, -3)
(219, 6)
(220, 19)
(221, 0)
(222, 6)
(223, -6)
(224, -19)
(225, 10)
(226, 6)
(227, 33)
(228, 17)
(229, -22)
(230, 6)
(231, 5)
(232, 16)
(233, -13)
(234, 19)
(235, -13)
(236, 28)
(237, 14)
(238, 10)
(239, 13)
(240, 1)
(241, 5)
(242, 15)
(243, 18)
(244, -6)
(245, 10)
(246, 14)
(247, -14)
(248, 8)
(249, -17)
(250, -19)
(251, -17)
(252, 18)
(253, 40)
(254, 19)
(255, 40)
(256, -12)
(257, -12)
(258, 9)
(259, -6)
(260, 9)
(261, 8)
(262, 14)
(263, -6)
(264, -6)
(265, -16)
(266, -16)
(267, 10)
(268, 16)
(269, 24)
(270, 8)
(271, 2)
(272, -6)
(273, 24)
(274, 35)
(275, 10)
(276, 15)
(277, -18)
(278, 22)
(279, -7)
(280, 16)
(281, 42)
(282, 6)
(283, 34)
(284, 34)
(285, 31)
(286, 20)
(287, 7)
(288, 27)
(289, 17)
(290, 1)
(291, 3)
(292, -14)
(293, 4)
(294, -25)
(295, 12)
(296, 45)
(297, 38)
(298, 4)
(299, -12)
(300, 5)
(301, 15)
(302, 11)
(303, 8)
(304, 7)
(305, 32)
(306, -12)
(307, 43)
(308, 38)
(309, 27)
(310, 42)
(311, 4)
(312, -5)
(313, 50)
(314, -9)
(315, 1)
(316, 32)
(317, 16)
(318, 17)
(319, 27)
(320, 5)
(321, 18)
(322, 0)
(323, -17)
(324, 15)
(325, -6)
(326, 1)
(327, 9)
(328, 5)
(329, 13)
(330, -6)
(331, 13)
(332, 9)
(333, 3)
(334, -15)
(335, 18)
(336, -16)
(337, 28)
(338, 3)
(339, -20)
(340, 5)
(341, 18)
(342, -2)
(343, -7)
(344, 33)
(345, 27)
(346, 9)
(347, 4)
(348, 2)
(349, -10)
(350, 36)
(351, -8)
(352, 3)
(353, 8)
(354, 32)
(355, 2)
(356, 32)
(357, 22)
(358, 2)
(359, -3)
(360, 28)
(361, -5)
(362, 17)
(363, -4)
(364, 31)
(365, 20)
(366, -7)
(367, -10)
(368, -6)
(369, 29)
(370, -19)
(371, 27)
(372, 32)
(373, 6)
(374, 18)
(375, 31)
(376, -8)
(377, -6)
(378, 37)
(379, 28)
(380, -7)
(381, -19)
(382, 4)
(383, -10)
(384, 4)
(385, 21)
(386, 2)
(387, 28)
(388, 21)
(389, 30)
(390, 0)
(391, 30)
(392, 20)
(393, 7)
(394, -24)
(395, 53)
(396, 44)
(397, 14)
(398, -11)
(399, 5)
(400, -24)
(401, 7)
(402, 27)
(403, 21)
(404, -18)
(405, 33)
(406, -5)
(407, 21)
(408, 22)
(409, 2)
(410, 10)
(411, -10)
(412, -4)
(413, 18)
(414, -2)
(415, 26)
(416, -1)
(417, 31)
(418, -26)
(419, 23)
(420, 7)
(421, 35)
(422, 8)
(423, 1)
(424, -2)
(425, 8)
(426, -8)
(427, 6)
(428, -8)
(429, 17)
(430, -1)
(431, 14)
(432, 19)
(433, 0)
(434, 1)
(435, -10)
(436, 25)
(437, 5)
(438, -4)
(439, -1)
(440, 16)
(441, 8)
(442, -4)
(443, 15)
(444, 26)
(445, 6)
(446, 27)
(447, -15)
(448, 26)
(449, 2)
(450, 12)
(451, 14)
(452, 15)
(453, 0)
(454, 0)
(455, 19)
(456, 13)
(457, 36)
(458, 30)
(459, 19)
(460, 2)
(461, 9)
(462, 2)
(463, 7)
(464, 19)
(465, -16)
(466, -24)
(467, 9)
(468, 15)
(469, 28)
(470, -16)
(471, 8)
(472, 15)
(473, -8)
(474, 10)
(475, 19)
(476, 4)
(477, 27)
(478, 10)
(479, 25)
(480, -10)
(481, 13)
(482, 7)
(483, 33)
(484, 16)
(485, -10)
(486, 23)
(487, 21)
(488, 19)
(489, 9)
(490, 10)
(491, -12)
(492, 2)
(493, 1)
(494, 5)
(495, -5)
(496, 6)
(497, 8)
(498, 4)
(499, 11)
(500, 14)
(501, 12)
(502, -12)
(503, 14)
(504, 8)
(505, 22)
(506, 27)
(507, -6)
(508, 14)
(509, 10)
(510, 13)
(511, -3)
(512, 6)
(513, -26)
(514, 17)
(515, 3)
(516, 33)
(517, 17)
(518, -5)
(519, 6)
(520, 13)
(521, 0)
(522, 31)
(523, 18)
(524, 18)
(525, -3)
(526, 0)
(527, 18)
(528, 2)
(529, -27)
(530, 19)
(531, -5)
(532, 15)
(533, 15)
(534, 23)
(535, -3)
(536, 16)
(537, -11)
(538, 1)
(539, 7)
(540, -10)
(541, 4)
(542, 30)
(543, 35)
(544, 19)
(545, -19)
(546, 44)
(547, 17)
(548, 26)
(549, 0)
(550, 4)
(551, -8)
(552, 10)
(553, -26)
(554, 13)
(555, 14)
(556, 30)
(557, 18)
(558, 21)
(559, -19)
(560, -1)
(561, 11)
(562, -4)
(563, 7)
(564, 9)
(565, -2)
(566, 22)
(567, 12)
(568, 15)
(569, 32)
(570, 13)
(571, 23)
(572, -14)
(573, 9)
(574, 28)
(575, 23)
(576, -25)
(577, 16)
(578, 0)
(579, 18)
(580, 18)
(581, 29)
(582, 19)
(583, 19)
(584, 30)
(585, 3)
(586, 2)
(587, 11)
(588, -15)
(589, -14)
(590, -11)
(591, 15)
(592, 3)
(593, 31)
(594, 9)
(595, 18)
(596, 9)
(597, 28)
(598, -14)
(599, -1)
(600, 27)
(601, 26)
(602, 7)
(603, 12)
(604, -43)
(605, 21)
(606, -51)
(607, 12)
(608, 9)
(609, 36)
(610, 10)
(611, 4)
(612, 11)
(613, -2)
(614, 11)
(615, 10)
(616, 12)
(617, -14)
(618, 7)
(619, -4)
(620, 13)
(621, 18)
(622, 15)
(623, -4)
(624, -3)
(625, 37)
(626, 9)
(627, 39)
(628, 35)
(629, 21)
(630, -21)
(631, -14)
(632, 1)
(633, 48)
(634, 11)
(635, 32)
(636, 13)
(637, 21)
(638, -14)
(639, -9)
(640, 4)
(641, 27)
(642, -21)
(643, 2)
(644, 6)
(645, 16)
(646, -3)
(647, 14)
(648, 5)
(649, 0)
(650, -9)
(651, 49)
(652, 17)
(653, 4)
(654, 18)
(655, 10)
(656, 33)
(657, 7)
(658, 5)
(659, -10)
(660, 3)
(661, 9)
(662, -13)
(663, 18)
(664, -16)
(665, 13)
(666, 38)
(667, 0)
(668, 19)
(669, 34)
(670, 11)
(671, 3)
(672, -7)
(673, 4)
(674, 16)
(675, 13)
(676, 43)
(677, 21)
(678, 9)
(679, 2)
(680, -10)
(681, 10)
(682, 26)
(683, 8)
(684, 2)
(685, 32)
(686, -3)
(687, 44)
(688, 15)
(689, 21)
(690, 17)
(691, 2)
(692, -12)
(693, 34)
(694, -16)
(695, 8)
(696, -9)
(697, 12)
(698, -12)
(699, -1)
(700, 18)
(701, -11)
(702, 3)
(703, 18)
(704, 14)
(705, -10)
(706, 3)
(707, 30)
(708, 11)
(709, 2)
(710, 32)
(711, 41)
(712, -10)
(713, 19)
(714, 4)
(715, 13)
(716, 15)
(717, 29)
(718, 1)
(719, -21)
(720, -1)
(721, 24)
(722, 9)
(723, 19)
(724, 13)
(725, 21)
(726, 31)
(727, 1)
(728, -27)
(729, 13)
(730, 14)
(731, 16)
(732, 11)
(733, 6)
(734, 15)
(735, 11)
(736, -8)
(737, -2)
(738, 12)
(739, -1)
(740, 8)
(741, 4)
(742, 25)
(743, 3)
(744, -6)
(745, 7)
(746, -1)
(747, 20)
(748, 7)
(749, 26)
(750, -4)
(751, -7)
(752, 11)
(753, -11)
(754, 6)
(755, 17)
(756, 29)
(757, 2)
(758, 28)
(759, 21)
(760, 4)
(761, 8)
(762, 27)
(763, 4)
(764, 23)
(765, 16)
(766, 27)
(767, 0)
(768, 20)
(769, 22)
(770, 28)
(771, -8)
(772, 2)
(773, -26)
(774, 17)
(775, 14)
(776, 15)
(777, 13)
(778, 35)
(779, 28)
(780, 12)
(781, -15)
(782, 19)
(783, 0)
(784, 22)
(785, 12)
(786, 26)
(787, 15)
(788, 2)
(789, 20)
(790, 10)
(791, 32)
(792, 35)
(793, 11)
(794, 4)
(795, 2)
(796, -11)
(797, -8)
(798, 15)
(799, 7)
(800, 17)
(801, 24)
(802, -10)
(803, 37)
(804, 8)
(805, 18)
(806, 18)
(807, 9)
(808, 22)
(809, 13)
(810, 10)
(811, 14)
(812, 3)
(813, 33)
(814, 20)
(815, 5)
(816, 0)
(817, 14)
(818, -9)
(819, 10)
(820, 2)
(821, 1)
(822, 12)
(823, -2)
(824, -13)
(825, 35)
(826, 25)
(827, -10)
(828, 26)
(829, -1)
(830, -9)
(831, 9)
(832, -2)
(833, 6)
(834, 13)
